Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,60.849998,62.200001,60.750000,62.049999,43.443199,1559773
2003-06-09,61.849998,62.450001,61.200001,61.849998,43.303165,1592318
2003-06-10,61.799999,63.049999,61.650002,62.549999,43.793266,1141472
2003-06-11,62.700001,63.950001,62.500000,63.750000,44.633423,1790121
2003-06-12,64.000000,64.300003,62.250000,62.700001,43.898285,1936794
2003-06-13,62.700001,63.750000,62.200001,63.000000,44.108330,1365353
2003-06-16,62.849998,64.349998,62.500000,63.900002,44.738449,1442741
2003-06-17,64.699997,64.800003,63.599998,64.400002,45.088509,1491908
2003-06-18,64.500000,66.099998,64.000000,65.150002,45.613602,1768861
2003-06-19,65.699997,66.400002,65.150002,65.900002,46.138714,2756555
2003-06-20,65.300003,66.599998,64.800003,65.599998,45.928677,3428519
2003-06-23,65.050003,66.599998,62.599998,63.400002,44.388378,2716128
2003-06-24,63.500000,64.599998,62.200001,63.099998,44.178337,4035784
2003-06-25,62.700001,63.000000,59.849998,61.200001,42.848087,4066234
2003-06-26,60.799999,62.200001,60.400002,60.700001,42.498020,2024037
2003-06-27,61.200001,61.450001,59.849998,60.549999,42.393005,3080771
2003-06-30,60.150002,62.150002,59.900002,61.400002,42.988110,3157464
2003-07-01,61.549999,61.849998,59.799999,59.799999,41.867905,2299072
2003-07-02,60.799999,61.000000,59.599998,59.900002,41.937916,1769851
2003-07-03,60.049999,60.349998,57.849998,59.049999,41.342804,3055132
2003-07-04,58.650002,59.450001,58.549999,58.750000,41.132755,1487377
2003-07-07,59.250000,61.349998,59.250000,61.099998,42.778069,1616165
2003-07-08,60.950001,61.200001,58.599998,59.700001,41.797894,2424908
2003-07-09,59.700001,60.099998,58.599998,58.599998,41.027748,2065433
2003-07-10,57.799999,59.400002,56.900002,58.750000,41.132755,4538915
2003-07-11,58.650002,60.200001,58.299999,59.599998,41.727871,1656293
2003-07-14,60.000000,61.750000,59.500000,61.049999,42.743065,1199398
2003-07-15,60.849998,61.049999,59.349998,60.049999,42.042927,1516134
2003-07-16,60.150002,60.200001,58.450001,59.200001,41.447823,1812936
2003-07-17,58.599998,59.450001,58.299999,58.849998,41.202774,1264488
2003-07-18,58.950001,59.400002,58.400002,58.900002,41.237789,1227934
2003-07-21,59.400002,59.400002,57.250000,57.849998,40.502640,1616347
2003-07-22,57.950001,58.299999,57.150002,57.799999,40.467636,1176657
2003-07-23,58.099998,58.150002,57.250000,57.450001,40.222599,1048084
2003-07-24,57.250000,59.400002,57.250000,58.599998,41.027748,1649175
2003-07-25,58.099998,58.849998,57.700001,57.900002,40.537655,1199054
2003-07-28,58.650002,59.450001,58.250000,58.650002,41.062752,1314604
2003-07-29,58.299999,60.000000,58.200001,58.450001,40.922726,2739361
2003-07-30,58.299999,59.200001,57.950001,58.500000,40.957722,1739816
2003-07-31,58.599998,58.849998,57.650002,58.549999,40.992741,1533095
2003-08-01,58.500000,58.650002,57.549999,57.700001,40.397625,1271265
2003-08-04,57.900002,58.200001,56.349998,56.549999,39.592468,1317839
2003-08-05,56.849998,57.849998,56.500000,57.400002,40.187580,1011230
2003-08-06,57.200001,57.200001,56.099998,56.200001,39.347420,969317
2003-08-07,56.950001,56.950001,56.200001,56.450001,39.522465,1138022
2003-08-08,57.000000,57.700001,56.450001,57.150002,40.012554,853303
2003-08-11,57.250000,58.299999,56.849998,58.049999,40.642670,993918
2003-08-12,58.150002,58.450001,57.750000,58.150002,40.712692,820146
2003-08-13,58.450001,58.450001,57.099998,57.450001,40.222599,1248840
2003-08-14,57.750000,58.700001,57.200001,58.500000,40.957722,1020454
2003-08-15,58.750000,59.750000,58.599998,59.099998,41.377804,971863
2003-08-18,59.500000,60.150002,58.849998,60.099998,42.077938,1186905
2003-08-19,60.349998,60.900002,60.049999,60.500000,42.357994,1392588
2003-08-20,60.450001,60.650002,59.799999,60.049999,42.042927,893447
2003-08-21,60.500000,62.500000,60.250000,61.950001,43.373177,1922837
2003-08-22,61.900002,63.150002,61.750000,62.549999,43.793266,1253380
2003-08-25,62.250000,62.750000,61.650002,62.349998,43.653248,851289
2003-08-26,62.650002,62.849998,61.799999,62.200001,43.548214,1043884
2003-08-27,62.549999,62.599998,61.849998,62.000000,43.408188,4855377
2003-08-28,62.049999,63.000000,61.849998,62.700001,43.898285,1518779
2003-08-29,63.049999,64.400002,62.950001,63.299999,44.318359,1990177
2003-09-01,63.950001,65.449997,63.849998,64.800003,45.368572,1483490
2003-09-02,65.000000,65.099998,63.799999,64.699997,45.298550,1259558
2003-09-03,66.650002,66.650002,62.900002,63.150002,44.213345,4152071
2003-09-04,63.349998,64.000000,63.049999,63.700001,44.598423,1458889
2003-09-05,63.700001,64.199997,62.349998,62.549999,43.793266,1612975
2003-09-08,62.950001,63.049999,62.500000,62.900002,44.038311,1006340
2003-09-09,63.349998,63.400002,62.049999,62.549999,43.793266,1052851
2003-09-10,62.700001,63.099998,62.099998,62.150002,43.513214,1149687
2003-09-11,62.049999,63.849998,62.000000,63.150002,44.213345,1221178
2003-09-12,63.200001,63.349998,61.500000,62.349998,43.653248,1283132
2003-09-15,62.400002,63.200001,62.349998,62.700001,43.898285,755485
2003-09-16,62.950001,63.700001,62.450001,63.400002,44.388378,753908
2003-09-17,64.000000,64.150002,63.349998,63.400002,44.388378,659181
2003-09-18,63.500000,63.700001,62.400002,63.500000,44.458393,1002158
2003-09-19,63.849998,63.950001,62.450001,62.450001,43.723255,1217842
2003-09-22,62.150002,62.450001,60.849998,61.200001,42.848087,1377016
2003-09-23,61.200001,61.450001,60.349998,60.750000,42.533024,1140201
2003-09-24,60.849998,61.450001,60.250000,60.500000,42.357994,843427
2003-09-25,60.099998,61.250000,59.650002,60.650002,42.463009,1755606
2003-09-26,60.299999,61.450001,59.650002,61.000000,42.708069,1291981
2003-09-29,60.750000,61.500000,59.849998,60.299999,42.217968,1228988
2003-09-30,60.349998,60.400002,58.000000,58.650002,41.062752,2513760
2003-10-01,58.700001,59.650002,58.150002,59.650002,41.762882,1689418
2003-10-02,59.799999,60.099998,58.750000,59.400002,41.587845,1273021
2003-10-03,59.200001,61.400002,59.099998,61.200001,42.848087,1112205
2003-10-06,61.299999,61.299999,60.299999,60.900002,42.638046,741347
2003-10-07,61.150002,61.150002,59.349998,59.900002,41.937916,989321
2003-10-08,59.849998,60.150002,58.549999,59.099998,41.377804,1644530
2003-10-09,59.000000,60.200001,58.799999,59.950001,41.972923,1210174
2003-10-10,60.000000,61.000000,59.650002,59.849998,41.902905,1104445
2003-10-13,59.400002,61.750000,59.400002,61.250000,42.883099,1098295
2003-10-14,61.799999,61.849998,60.700001,61.099998,42.778069,1268389
2003-10-15,61.549999,62.500000,61.250000,61.900002,43.338184,1532440
2003-10-16,61.650002,62.650002,61.549999,62.000000,43.408188,1443352
2003-10-17,62.450001,63.299999,62.150002,62.299999,43.618233,1010518
2003-10-20,62.150002,63.250000,61.900002,62.200001,43.548214,1527866
2003-10-21,62.799999,63.450001,62.400002,62.849998,44.003304,1252333
2003-10-22,63.099998,63.549999,62.000000,62.400002,43.688248,1723800
2003-10-23,60.650002,62.250000,60.450001,61.400002,42.988110,2366689
2003-10-24,61.099998,62.150002,60.849998,61.700001,43.198162,871500
2003-10-27,62.099998,62.400002,61.650002,62.099998,43.478203,994972
2003-10-28,62.000000,63.250000,62.000000,63.200001,44.248348,1316175
2003-10-29,64.000000,64.199997,63.099998,63.700001,44.598423,1385016
2003-10-30,63.849998,64.949997,63.349998,64.500000,45.158520,1470647
2003-10-31,64.500000,64.500000,63.099998,63.599998,44.528400,1160216
2003-11-03,63.650002,65.099998,63.500000,64.800003,45.368572,1094972
2003-11-04,64.949997,65.199997,64.000000,64.349998,45.053505,1046121
2003-11-05,64.050003,64.650002,63.700001,64.050003,44.843460,939315
2003-11-06,64.250000,64.949997,63.200001,64.250000,44.983494,1247960
2003-11-07,64.750000,64.949997,63.799999,64.599998,45.228542,948576
2003-11-10,64.000000,64.949997,63.849998,64.150002,44.913475,799942
2003-11-11,63.750000,64.000000,63.500000,63.799999,44.668430,696355
2003-11-12,63.700001,64.150002,63.200001,63.450001,44.423389,1017210
2003-11-13,63.599998,64.300003,63.099998,63.450001,44.423389,1550434
2003-11-14,63.049999,64.349998,63.049999,64.099998,44.878468,968252
2003-11-17,63.049999,63.599998,62.500000,62.700001,43.898285,1324482
2003-11-18,63.299999,63.299999,62.099998,62.650002,43.863277,1100542
2003-11-19,61.799999,62.750000,61.750000,61.799999,43.268173,1524753
2003-11-20,62.349998,62.349998,60.599998,61.650002,43.163139,1304662
2003-11-21,61.349998,62.549999,61.150002,62.549999,43.793266,1218676
2003-11-24,62.349998,63.599998,62.200001,63.349998,44.353374,1118753
2003-11-25,63.200001,63.750000,62.200001,62.450001,43.723255,1838486
2003-11-26,62.599998,62.900002,61.799999,62.049999,43.443199,1826586
2003-11-27,61.849998,62.400002,61.400002,62.000000,43.408188,1072894
2003-11-28,61.500000,62.150002,60.799999,61.900002,43.338184,10620996
2003-12-01,62.500000,63.250000,61.799999,63.099998,44.178337,2098840
2003-12-02,63.400002,63.799999,62.349998,62.549999,43.793266,2313282
2003-12-03,62.400002,63.650002,62.299999,63.450001,44.423389,1384727
2003-12-04,62.799999,63.299999,62.299999,62.650002,43.863277,1365381
2003-12-05,62.650002,62.849998,62.049999,62.200001,43.548214,920311
2003-12-08,62.000000,62.200001,61.250000,61.599998,43.128136,807450
2003-12-09,62.049999,62.200001,61.200001,61.900002,43.338184,1731149
2003-12-10,61.900002,61.900002,60.950001,61.549999,43.093140,1041105
2003-12-11,61.650002,62.250000,61.500000,62.200001,43.548214,1134500
2003-12-12,62.200001,62.700001,61.599998,62.200001,43.548214,1138591
2003-12-15,63.000000,63.150002,62.150002,62.299999,43.618233,1079341
2003-12-16,62.099998,62.750000,61.500000,62.400002,43.688248,1167690
2003-12-17,62.650002,62.650002,61.650002,62.349998,43.653248,1698082
2003-12-18,62.000000,63.650002,62.000000,63.549999,44.493389,1521846
2003-12-19,63.700001,63.849998,63.049999,63.700001,44.598423,1392806
2003-12-22,63.250000,63.950001,62.900002,63.599998,44.528400,1082333
2003-12-23,63.700001,64.250000,63.549999,64.050003,44.843460,860939
2003-12-24,64.150002,64.750000,64.099998,64.650002,45.263542,412769
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,64.650002,64.900002,64.400002,64.699997,45.298550,676979
2003-12-30,64.949997,65.150002,64.750000,65.000000,45.508579,820002
2003-12-31,64.750000,65.000000,64.199997,65.000000,45.508579,517100
2004-01-01,null,null,null,null,null,null
2004-01-02,65.000000,66.050003,64.800003,66.000000,46.208717,490256
2004-01-05,65.650002,66.000000,65.300003,66.000000,46.208717,865879
2004-01-06,65.599998,66.000000,64.949997,65.349998,45.753635,1131087
2004-01-07,65.699997,65.699997,64.699997,64.849998,45.403568,1116586
2004-01-08,64.849998,65.500000,64.599998,64.900002,45.438576,1327013
2004-01-09,65.000000,65.500000,64.099998,64.500000,45.158520,1259438
2004-01-12,64.300003,64.400002,63.500000,63.700001,44.598423,1095581
2004-01-13,64.000000,64.000000,62.950001,63.200001,44.248348,1218700
2004-01-14,63.349998,64.349998,63.200001,64.000000,44.808460,1550807
2004-01-15,63.599998,64.750000,63.299999,64.449997,45.123512,1237848
2004-01-16,65.000000,68.500000,64.550003,66.550003,46.593796,4422606
2004-01-19,67.300003,68.050003,66.849998,67.699997,47.398949,1663505
2004-01-20,67.849998,68.150002,66.599998,66.750000,46.733814,1352844
2004-01-21,66.650002,68.000000,66.650002,68.000000,47.608986,1202321
2004-01-22,69.900002,69.900002,67.750000,67.750000,47.433952,2926753
2004-01-23,68.000000,68.000000,66.150002,66.550003,46.593796,2539149
2004-01-26,65.500000,66.000000,63.849998,65.250000,45.683624,3432537
2004-01-27,66.150002,66.150002,64.099998,64.550003,45.193527,2039342
2004-01-28,63.849998,65.300003,63.849998,65.099998,45.578594,1329986
2004-01-29,64.849998,65.349998,64.449997,65.000000,45.508579,1082919
2004-01-30,65.000000,65.599998,63.650002,63.650002,44.563408,1294284
2004-02-02,64.000000,64.849998,64.000000,64.550003,45.193527,762449
2004-02-03,64.099998,64.800003,63.650002,64.000000,44.808460,791020
2004-02-04,63.500000,64.750000,63.500000,64.500000,45.158520,1165520
2004-02-05,64.849998,66.150002,64.500000,65.550003,45.893658,1601289
2004-02-06,65.599998,66.250000,64.900002,65.550003,45.893658,1156046
2004-02-09,65.949997,66.500000,65.500000,66.050003,46.243736,896831
2004-02-10,66.150002,66.150002,65.349998,65.949997,46.173710,937766
2004-02-11,65.849998,66.349998,65.349998,66.199997,46.348740,840443
2004-02-12,66.250000,66.300003,65.150002,65.500000,45.858650,883627
2004-02-13,65.300003,65.949997,64.900002,65.300003,45.718620,862167
2004-02-16,65.400002,66.900002,65.400002,66.699997,46.698811,822085
2004-02-17,66.550003,68.099998,66.500000,67.650002,47.363934,1490674
2004-02-18,67.800003,67.949997,67.300003,67.650002,47.363934,939148
2004-02-19,68.000000,69.400002,67.800003,68.949997,48.274120,1276044
2004-02-20,69.349998,69.349998,67.349998,68.099998,47.678997,1507458
2004-02-23,68.099998,68.449997,66.900002,67.000000,46.908855,869491
2004-02-24,67.050003,67.250000,65.750000,66.000000,46.208717,1922057
2004-02-25,66.150002,66.150002,65.750000,65.900002,46.138714,1437569
2004-02-26,65.750000,66.500000,65.500000,65.800003,46.068699,1070339
2004-02-27,66.250000,67.099998,66.000000,66.150002,46.313740,1194626
2004-03-01,65.900002,67.500000,65.900002,67.199997,47.048874,1054378
2004-03-02,67.500000,67.599998,66.500000,67.199997,47.048874,919910
2004-03-03,67.000000,67.349998,65.650002,66.250000,46.383759,1243196
2004-03-04,66.099998,66.599998,65.599998,66.400002,46.488766,858460
2004-03-05,66.349998,66.550003,65.199997,65.849998,46.103703,936502
2004-03-08,66.000000,66.150002,65.500000,66.150002,46.313740,535632
2004-03-09,65.650002,66.099998,65.449997,65.550003,45.893658,851561
2004-03-10,65.400002,65.849998,65.150002,65.449997,45.823658,972308
2004-03-11,65.099998,65.300003,63.549999,63.799999,44.668430,1996389
2004-03-12,63.250000,64.300003,62.200001,64.300003,45.018486,1631122
2004-03-15,64.300003,64.300003,62.200001,62.450001,43.723255,1496207
2004-03-16,62.200001,63.700001,62.000000,63.000000,44.108330,1332243
2004-03-17,63.150002,63.900002,62.549999,63.799999,44.668430,1238852
2004-03-18,63.549999,63.799999,61.299999,61.650002,43.163139,1859676
2004-03-19,62.099998,62.349998,61.299999,62.150002,43.513214,1165294
2004-03-22,61.450001,61.849998,60.099998,61.150002,42.813084,1588697
2004-03-23,60.750000,61.400002,60.250000,60.299999,42.217968,1451266
2004-03-24,60.200001,61.200001,60.099998,60.599998,42.428005,1371716
2004-03-25,61.150002,62.250000,60.950001,62.099998,43.478203,1734623
2004-03-26,62.549999,62.849998,61.250000,61.599998,43.128136,1484215
2004-03-29,61.450001,62.299999,61.200001,62.049999,43.443199,876124
2004-03-30,62.150002,62.599998,61.700001,62.299999,43.618233,1128644
2004-03-31,62.500000,63.200001,62.049999,62.299999,43.618233,1284219
2004-04-01,62.849998,63.250000,61.900002,62.650002,43.863277,1196157
2004-04-02,62.950001,64.250000,62.250000,64.150002,44.913475,1186827
2004-04-05,64.050003,65.000000,64.000000,64.650002,45.263542,1250823
2004-04-06,63.799999,64.949997,63.599998,63.650002,44.563408,1715735
2004-04-07,64.000000,65.099998,64.000000,65.050003,45.543598,1442557
2004-04-08,65.199997,65.250000,63.000000,63.849998,44.703434,2038883
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,64.349998,64.900002,64.000000,64.550003,45.193527,941429
2004-04-14,63.950001,64.449997,63.299999,64.099998,44.878468,832068
2004-04-15,63.700001,64.599998,62.799999,64.150002,44.913475,673608
2004-04-16,64.199997,65.400002,64.199997,64.849998,45.403568,1674728
2004-04-19,64.949997,64.949997,63.700001,64.550003,45.193527,730095
2004-04-20,64.750000,65.099998,64.449997,64.750000,45.333553,715321
2004-04-21,63.950001,65.050003,63.849998,64.449997,45.123512,713500
2004-04-22,64.250000,64.650002,63.599998,64.650002,45.263542,1042801
2004-04-23,64.750000,65.750000,64.500000,65.150002,45.613602,907462
2004-04-26,65.650002,65.699997,64.349998,64.849998,45.403568,2403881
2004-04-27,64.599998,64.800003,64.099998,64.500000,45.158520,774948
2004-04-28,64.099998,64.349998,62.750000,62.950001,44.073322,1402223
2004-04-29,62.900002,64.099998,62.299999,63.150002,44.213345,1778687
2004-04-30,63.200001,64.449997,62.799999,62.900002,44.038311,1697266
2004-05-03,62.549999,63.400002,62.549999,63.349998,44.353374,596010
2004-05-04,63.000000,63.599998,62.500000,63.299999,44.318359,2765218
2004-05-05,63.000000,63.750000,62.599998,63.549999,44.493389,837324
2004-05-06,62.950001,63.799999,62.950001,63.049999,44.143333,1159648
2004-05-07,63.299999,64.300003,63.000000,63.599998,44.528400,1919427
2004-05-10,63.099998,63.450001,61.900002,61.900002,43.338184,1588329
2004-05-11,62.099998,64.800003,62.049999,64.699997,45.298550,5199066
2004-05-12,64.300003,64.599998,63.700001,63.849998,44.703434,1892027
2004-05-13,64.250000,65.050003,63.700001,64.900002,45.438576,1794240
2004-05-14,64.050003,64.300003,62.849998,63.650002,45.070366,1268801
2004-05-17,62.599998,63.400002,62.400002,63.099998,44.680908,4857931
2004-05-18,63.549999,63.750000,62.650002,62.900002,44.539288,1049749
2004-05-19,63.650002,64.949997,63.200001,64.349998,45.566029,1041550
2004-05-20,64.050003,64.550003,63.599998,64.000000,45.318199,550888
2004-05-21,64.500000,64.500000,63.250000,63.400002,44.893345,663528
2004-05-24,63.950001,64.599998,63.400002,64.050003,45.353603,1577513
2004-05-25,63.650002,63.700001,63.049999,63.400002,44.893345,822994
2004-05-26,64.050003,64.400002,63.599998,63.849998,45.211983,847845
2004-05-27,64.300003,64.949997,64.250000,64.699997,45.813862,1760467
2004-05-28,64.900002,65.000000,63.500000,63.549999,44.999542,1935562
2004-05-31,63.650002,64.099998,63.450001,64.050003,45.353603,277089
2004-06-01,63.750000,63.950001,63.099998,63.349998,44.857937,785549
2004-06-02,63.650002,64.099998,63.299999,63.400002,44.893345,1100206
2004-06-03,63.099998,63.500000,62.849998,63.150002,44.716320,996937
2004-06-04,63.250000,64.199997,63.099998,63.900002,45.247395,1349090
2004-06-07,63.900002,64.500000,63.750000,64.300003,45.530621,670694
2004-06-08,64.150002,64.400002,63.349998,63.599998,45.034954,966531
2004-06-09,63.500000,64.349998,63.500000,63.950001,45.282791,941557
2004-06-10,64.150002,64.400002,63.750000,63.950001,45.282791,559758
2004-06-11,64.000000,64.099998,63.650002,63.900002,45.247395,493385
2004-06-14,63.750000,64.000000,63.000000,63.400002,44.893345,942080
2004-06-15,63.400002,64.400002,63.250000,64.099998,45.389008,942910
2004-06-16,64.599998,64.900002,64.400002,64.849998,45.920078,935899
2004-06-17,64.650002,65.349998,64.550003,64.949997,45.990883,1068485
2004-06-18,65.150002,65.800003,64.650002,65.800003,46.592773,2367345
2004-06-21,65.900002,66.000000,65.150002,65.949997,46.698982,969174
2004-06-22,65.599998,66.000000,65.099998,65.300003,46.238720,1056463
2004-06-23,65.849998,66.849998,65.550003,66.500000,47.088444,1484950
2004-06-24,67.000000,67.250000,66.300003,67.000000,47.442490,1151472
2004-06-25,67.000000,67.400002,66.699997,66.699997,47.230049,1030680
2004-06-28,66.900002,67.449997,66.599998,67.300003,47.654919,859888
2004-06-29,67.199997,67.400002,65.949997,66.150002,46.840607,1960171
2004-06-30,66.050003,66.500000,65.599998,65.650002,46.486561,1695514
2004-07-01,65.800003,66.000000,64.750000,65.199997,46.167912,1468925
2004-07-02,64.900002,65.349998,64.150002,64.449997,45.636833,914820
2004-07-05,64.500000,65.050003,64.500000,64.750000,45.849270,452234
2004-07-06,64.650002,65.050003,63.700001,64.050003,45.353603,1016102
2004-07-07,64.050003,64.849998,63.849998,64.349998,45.566029,833273
2004-07-08,64.199997,65.349998,63.849998,64.449997,45.636833,1078084
2004-07-09,62.500000,62.799999,61.250000,61.750000,43.724976,4666541
2004-07-12,61.500000,62.200001,61.049999,61.450001,43.512543,1463592
2004-07-13,61.549999,61.849998,61.049999,61.049999,43.229309,1428190
2004-07-14,60.650002,61.250000,60.349998,61.200001,43.335533,1422852
2004-07-15,61.000000,61.400002,60.299999,60.500000,42.839859,1061634
2004-07-16,60.500000,60.950001,60.250000,60.250000,42.662834,729647
2004-07-19,60.299999,60.799999,60.200001,60.200001,42.627426,862183
2004-07-20,60.150002,61.049999,60.150002,60.750000,43.016884,782107
2004-07-21,61.049999,61.250000,60.500000,60.650002,42.946072,1179287
2004-07-22,60.000000,60.200001,59.200001,59.500000,42.131763,1604374
2004-07-23,59.400002,60.150002,59.349998,59.650002,42.237980,874543
2004-07-26,59.750000,60.099998,58.849998,59.099998,41.848518,877617
2004-07-27,59.000000,59.650002,58.950001,59.549999,42.167171,718800
2004-07-28,59.549999,59.950001,58.549999,59.049999,41.813122,1242962
2004-07-29,59.049999,60.000000,59.049999,59.849998,42.379597,1134605
2004-07-30,59.400002,60.099998,59.099998,59.549999,42.167171,1154496
2004-08-02,59.000000,59.299999,58.599998,59.200001,41.919334,1241495
2004-08-03,59.500000,59.900002,58.750000,59.150002,41.883930,1085690
2004-08-04,58.750000,58.849998,57.549999,58.000000,41.069622,1815401
2004-08-05,58.400002,59.150002,58.150002,58.549999,41.459076,965273
2004-08-06,57.500000,57.700001,56.700001,56.950001,40.326118,1824512
2004-08-09,57.000000,57.349998,55.849998,56.299999,39.865852,1149755
2004-08-10,56.049999,56.650002,56.000000,56.549999,40.042870,995174
2004-08-11,56.549999,56.700001,55.349998,56.049999,39.688835,1365201
2004-08-12,56.150002,57.099998,55.150002,55.650002,39.405590,1434064
2004-08-13,55.250000,55.500000,54.599998,54.950001,38.909920,1408984
2004-08-16,54.599998,55.950001,54.299999,55.599998,39.370178,1188739
2004-08-17,55.750000,57.299999,55.349998,56.200001,39.795040,1782536
2004-08-18,56.099998,57.000000,55.299999,56.299999,39.865852,1749500
2004-08-19,56.849998,57.450001,56.200001,56.349998,39.901260,1789000
2004-08-20,56.450001,56.450001,54.900002,55.799999,39.511803,1941529
2004-08-23,56.200001,57.049999,56.000000,56.750000,40.184498,1015470
2004-08-24,56.750000,57.150002,56.400002,56.700001,40.149082,861771
2004-08-25,56.950001,57.099998,55.549999,56.099998,39.724232,1525633
2004-08-26,56.500000,56.549999,55.900002,56.400002,39.936661,1005258
2004-08-27,56.599998,56.599998,55.150002,55.900002,39.582611,1924139
2004-08-30,56.200001,56.200001,54.849998,55.349998,39.193157,1518993
2004-08-31,54.900002,55.099998,54.250000,54.650002,38.697495,3085612
2004-09-01,55.900002,56.200001,54.500000,55.400002,39.228569,2659847
2004-09-02,55.450001,55.650002,54.900002,54.900002,38.874516,1669261
2004-09-03,55.099998,56.200001,55.000000,56.000000,39.653431,1737116
2004-09-06,56.200001,56.849998,56.000000,56.599998,40.078281,1283040
2004-09-07,56.700001,57.750000,56.700001,57.349998,40.609352,1917504
2004-09-08,57.500000,57.599998,56.650002,56.900002,40.290703,1351788
2004-09-09,56.599998,56.750000,55.799999,56.349998,39.901260,1375779
2004-09-10,56.349998,56.799999,56.150002,56.250000,39.830452,727137
2004-09-13,56.250000,56.900002,56.250000,56.849998,40.255302,1154796
2004-09-14,56.799999,57.049999,56.549999,56.750000,40.184498,998206
2004-09-15,56.700001,57.000000,55.950001,56.549999,40.042870,1544891
2004-09-16,56.599998,57.000000,56.099998,56.250000,39.830452,1194801
2004-09-17,56.450001,56.799999,56.099998,56.349998,39.901260,1257074
2004-09-20,56.299999,56.349998,55.099998,55.700001,39.440990,1982191
2004-09-21,55.450001,55.700001,54.650002,55.099998,39.016136,1909677
2004-09-22,54.799999,55.049999,54.049999,54.299999,38.449661,1598623
2004-09-23,54.150002,54.250000,52.900002,53.200001,37.670753,2722005
2004-09-24,53.299999,53.549999,52.599998,53.250000,37.706158,1581741
2004-09-27,53.250000,53.250000,52.650002,52.750000,37.352104,806466
2004-09-28,52.599998,53.750000,52.450001,53.099998,37.599945,1666578
2004-09-29,53.500000,54.000000,53.250000,53.500000,37.883186,1543512
2004-09-30,53.849998,54.150002,52.500000,52.750000,37.352104,2650182
2004-10-01,53.049999,53.900002,52.849998,53.700001,38.024803,1883065
2004-10-04,54.099998,54.400002,53.799999,54.250000,38.414249,1527886
2004-10-05,54.299999,54.349998,53.599998,53.950001,38.201832,1201446
2004-10-06,53.950001,53.950001,52.799999,53.400002,37.812370,1786871
2004-10-07,53.200001,53.650002,52.650002,52.900002,37.458332,1887567
2004-10-08,52.450001,52.450001,52.000000,52.299999,37.033459,2475995
2004-10-11,52.299999,52.500000,51.599998,51.750000,36.644012,1291902
2004-10-12,51.650002,52.299999,51.500000,52.150002,36.927258,1583470
2004-10-13,52.299999,52.700001,52.000000,52.250000,36.998058,1589170
2004-10-14,52.049999,52.349998,51.849998,51.950001,36.785629,1135380
2004-10-15,51.750000,52.700001,51.650002,52.200001,36.962658,1506093
2004-10-18,52.400002,52.549999,52.099998,52.200001,36.962658,933641
2004-10-19,52.700001,53.750000,52.700001,53.000000,37.529133,2115702
2004-10-20,52.500000,53.599998,52.250000,53.200001,37.670753,1407428
2004-10-21,53.000000,53.299999,52.299999,53.000000,37.529133,2852960
2004-10-22,53.099998,53.650002,52.849998,52.900002,37.458332,1279212
2004-10-25,52.200001,52.549999,51.650002,52.250000,36.998058,1523354
2004-10-26,52.150002,52.400002,51.799999,52.150002,36.927258,1043437
2004-10-27,52.400002,53.150002,51.849998,53.000000,37.529133,1385762
2004-10-28,53.150002,54.000000,53.150002,53.450001,37.847775,1656837
2004-10-29,53.500000,54.450001,53.250000,53.450001,37.847775,1781884
2004-11-01,53.450001,54.299999,53.450001,54.099998,38.308037,861200
2004-11-02,54.250000,54.900002,54.049999,54.500000,38.591282,1414756
2004-11-03,54.900002,55.450001,53.799999,54.799999,38.803703,1376575
2004-11-04,54.349998,55.250000,54.349998,55.000000,38.945328,1080832
2004-11-05,55.599998,55.900002,54.950001,55.200001,39.086952,1273133
2004-11-08,55.349998,56.000000,55.200001,55.500000,39.299374,1219478
2004-11-09,55.700001,55.900002,55.250000,55.700001,39.440990,927365
2004-11-10,55.900002,56.099998,55.500000,55.650002,39.405590,1345746
2004-11-11,55.599998,56.099998,55.299999,55.950001,39.618015,754543
2004-11-12,56.099998,56.549999,56.049999,56.200001,39.795040,1031347
2004-11-15,56.450001,56.700001,56.200001,56.349998,39.901260,822031
2004-11-16,56.150002,56.900002,56.049999,56.150002,39.759644,1290640
2004-11-17,56.150002,56.849998,55.900002,56.750000,40.184498,1530155
2004-11-18,56.400002,56.650002,55.299999,55.650002,39.405590,2144007
2004-11-19,55.700001,56.099998,55.200001,55.450001,39.263969,1452340
2004-11-22,55.150002,55.299999,54.650002,55.000000,38.945328,964286
2004-11-23,55.200001,55.400002,54.799999,55.250000,39.122349,1491764
2004-11-24,55.500000,55.500000,54.450001,54.799999,38.803703,1231497
2004-11-25,54.799999,55.549999,54.750000,55.500000,39.299374,847105
2004-11-26,55.250000,55.500000,54.950001,55.250000,39.122349,762434
2004-11-29,55.299999,55.950001,54.799999,55.200001,39.086952,980125
2004-11-30,55.299999,55.400002,54.400002,54.400002,38.520473,1187401
2004-12-01,54.400002,54.799999,54.349998,54.599998,38.662083,1426274
2004-12-02,54.849998,55.450001,54.650002,55.099998,39.016136,1392070
2004-12-03,54.849998,55.400002,54.250000,54.549999,38.626682,1503429
2004-12-06,54.150002,54.299999,53.849998,54.250000,38.414249,1044448
2004-12-07,54.200001,54.700001,53.950001,54.500000,38.591282,899780
